theme,test_name,year,session_key_or_equivalent,event_name,session_type,openf1_result,fastf1_result,match_status,severity,notes,recommended_source
sector_timing_quality,best_s2_alignment,2024,9507|2024_6_miami_race,United States Miami,race,34.425000,34.425000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9507|2024_6_miami_race,United States Miami,race,25.341000,25.341000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2025,9693|2025_1_australian_race,Australia Melbourne,race,28.553000,28.553000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2025,9693|2025_1_australian_race,Australia Melbourne,race,17.831000,17.831000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2025,9693|2025_1_australian_race,Australia Melbourne,race,34.890000,34.890000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2025,9998|2025_2_chinese_race,China Shanghai,race,25.334000,25.334000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2025,9998|2025_2_chinese_race,China Shanghai,race,28.437000,28.437000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2025,9998|2025_2_chinese_race,China Shanghai,race,40.993000,40.993000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2025,10006|2025_3_japanese_race,Japan Suzuka,race,31.235000,31.235000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2025,10006|2025_3_japanese_race,Japan Suzuka,race,41.404000,41.404000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2025,10006|2025_3_japanese_race,Japan Suzuka,race,17.700000,17.700000,match,low,tolerance=0.15,either
session_coverage,session_presence,2023,7787|2023_3_australian_race,Australia Melbourne,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2023,9118|2023_9_austrian_race,Austria Spielberg,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2023,9070|2023_4_azerbaijan_race,Azerbaijan Baku,race,present,present,match,low,mapped session pair; score=7,either
session_coverage,session_presence,2023,7953|2023_1_bahrain_race,Bahrain Sakhir,race,present,present,match,low,mapped session pair; score=7,either
session_coverage,session_presence,2023,9141|2023_12_belgian_race,Belgium Spa-Francorchamps,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2023,9205|2023_20_s_o_paulo_race,Brazil São Paulo,race,present,present,match,low,mapped session pair; score=7,either
session_coverage,session_presence,2023,9110|2023_8_canadian_race,Canada Montréal,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2023,9133|2023_11_hungarian_race,Hungary Budapest,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2023,9086,Italy Imola,Race,present,missing,missing_in_fastf1,high,open session has no mapped fastf1 session,openf1
session_coverage,session_presence,2023,9157|2023_14_italian_race,Italy Monza,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2023,9173|2023_16_japanese_race,Japan Suzuka,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2023,9181|2023_19_mexico_city_race,Mexico Mexico City,race,present,present,match,low,mapped session pair; score=7,either
session_coverage,session_presence,2023,9094|2023_6_monaco_race,Monaco Monaco,race,present,present,match,low,mapped session pair; score=7,either
session_coverage,session_presence,2023,9149|2023_13_dutch_race,Netherlands Zandvoort,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2023,9221|2023_17_qatar_race,Qatar Lusail,race,present,present,match,low,mapped session pair; score=7,either
session_coverage,session_presence,2023,7779|2023_2_saudi_arabian_race,Saudi Arabia Jeddah,race,present,present,match,low,mapped session pair; score=7,either
session_coverage,session_presence,2023,9165|2023_15_singapore_race,Singapore Marina Bay,race,present,present,match,low,mapped session pair; score=7,either
session_coverage,session_presence,2023,9102|2023_7_spanish_race,Spain Barcelona,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2023,9197|2023_22_abu_dhabi_race,United Arab Emirates Yas Island,race,present,present,match,low,mapped session pair; score=4,either
session_coverage,session_presence,2023,9126|2023_10_british_race,United Kingdom Silverstone,race,present,present,match,low,mapped session pair; score=4,either
session_coverage,session_presence,2023,9213|2023_18_united_states_race,United States Austin,race,present,present,match,low,mapped session pair; score=7,either
session_coverage,session_presence,2023,9189|2023_21_las_vegas_race,United States Las Vegas,race,present,present,match,low,mapped session pair; score=7,either
session_coverage,session_presence,2023,9078|2023_5_miami_race,United States Miami,race,present,present,match,low,mapped session pair; score=7,either
session_coverage,session_presence,2024,9488|2024_3_australian_race,Australia Melbourne,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2024,9550|2024_11_austrian_race,Austria Spielberg,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2024,9598|2024_17_azerbaijan_race,Azerbaijan Baku,race,present,present,match,low,mapped session pair; score=7,either
session_coverage,session_presence,2024,9472|2024_1_bahrain_race,Bahrain Sakhir,race,present,present,match,low,mapped session pair; score=7,either
session_coverage,session_presence,2024,9574|2024_14_belgian_race,Belgium Spa-Francorchamps,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2024,9636|2024_21_s_o_paulo_race,Brazil São Paulo,race,present,present,match,low,mapped session pair; score=7,either
session_coverage,session_presence,2024,9531|2024_9_canadian_race,Canada Montréal,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2024,9673|2024_5_chinese_race,China Shanghai,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2024,9566|2024_13_hungarian_race,Hungary Budapest,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2024,9515|2024_7_emilia_romagna_race,Italy Imola,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2024,9590|2024_16_italian_race,Italy Monza,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2024,9496|2024_4_japanese_race,Japan Suzuka,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2024,9625|2024_20_mexico_city_race,Mexico Mexico City,race,present,present,match,low,mapped session pair; score=7,either
session_coverage,session_presence,2024,9523|2024_8_monaco_race,Monaco Monaco,race,present,present,match,low,mapped session pair; score=7,either
session_coverage,session_presence,2024,9582|2024_15_dutch_race,Netherlands Zandvoort,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2024,9655|2024_23_qatar_race,Qatar Lusail,race,present,present,match,low,mapped session pair; score=7,either
session_coverage,session_presence,2024,9480|2024_2_saudi_arabian_race,Saudi Arabia Jeddah,race,present,present,match,low,mapped session pair; score=7,either
session_coverage,session_presence,2024,9606|2024_18_singapore_race,Singapore Marina Bay,race,present,present,match,low,mapped session pair; score=7,either
session_coverage,session_presence,2024,9539|2024_10_spanish_race,Spain Barcelona,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2024,9662|2024_24_abu_dhabi_race,United Arab Emirates Yas Island,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2024,9558|2024_12_british_race,United Kingdom Silverstone,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2024,9617|2024_19_united_states_race,United States Austin,race,present,present,match,low,mapped session pair; score=7,either
session_coverage,session_presence,2024,9644|2024_22_las_vegas_race,United States Las Vegas,race,present,present,match,low,mapped session pair; score=7,either
session_coverage,session_presence,2024,9507|2024_6_miami_race,United States Miami,race,present,present,match,low,mapped session pair; score=7,either
session_coverage,session_presence,2025,9693|2025_1_australian_race,Australia Melbourne,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2025,9955,Austria Spielberg,Race,present,missing,missing_in_fastf1,high,open session has no mapped fastf1 session,openf1
session_coverage,session_presence,2025,9904,Azerbaijan Baku,Race,present,missing,missing_in_fastf1,high,open session has no mapped fastf1 session,openf1
session_coverage,session_presence,2025,10014,Bahrain Sakhir,Race,present,missing,missing_in_fastf1,high,open session has no mapped fastf1 session,openf1
session_coverage,session_presence,2025,9939,Belgium Spa-Francorchamps,Race,present,missing,missing_in_fastf1,high,open session has no mapped fastf1 session,openf1
session_coverage,session_presence,2025,9869,Brazil São Paulo,Race,present,missing,missing_in_fastf1,high,open session has no mapped fastf1 session,openf1
session_coverage,session_presence,2025,9963,Canada Montréal,Race,present,missing,missing_in_fastf1,high,open session has no mapped fastf1 session,openf1
session_coverage,session_presence,2025,9998|2025_2_chinese_race,China Shanghai,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2025,9928,Hungary Budapest,Race,present,missing,missing_in_fastf1,high,open session has no mapped fastf1 session,openf1
session_coverage,session_presence,2025,9987,Italy Imola,Race,present,missing,missing_in_fastf1,high,open session has no mapped fastf1 session,openf1
session_coverage,session_presence,2025,9912,Italy Monza,Race,present,missing,missing_in_fastf1,high,open session has no mapped fastf1 session,openf1
session_coverage,session_presence,2025,10006|2025_3_japanese_race,Japan Suzuka,race,present,present,match,low,mapped session pair; score=6,either
session_coverage,session_presence,2025,9877,Mexico Mexico City,Race,present,missing,missing_in_fastf1,high,open session has no mapped fastf1 session,openf1
session_coverage,session_presence,2025,9979,Monaco Monaco,Race,present,missing,missing_in_fastf1,high,open session has no mapped fastf1 session,openf1
session_coverage,session_presence,2025,9920,Netherlands Zandvoort,Race,present,missing,missing_in_fastf1,high,open session has no mapped fastf1 session,openf1
session_coverage,session_presence,2025,9850,Qatar Lusail,Race,present,missing,missing_in_fastf1,high,open session has no mapped fastf1 session,openf1
session_coverage,session_presence,2025,10022,Saudi Arabia Jeddah,Race,present,missing,missing_in_fastf1,high,open session has no mapped fastf1 session,openf1
session_coverage,session_presence,2025,9896,Singapore Marina Bay,Race,present,missing,missing_in_fastf1,high,open session has no mapped fastf1 session,openf1
session_coverage,session_presence,2025,9971,Spain Barcelona,Race,present,missing,missing_in_fastf1,high,open session has no mapped fastf1 session,openf1
session_coverage,session_presence,2025,9839,United Arab Emirates Yas Island,Race,present,missing,missing_in_fastf1,high,open session has no mapped fastf1 session,openf1
session_coverage,session_presence,2025,9947,United Kingdom Silverstone,Race,present,missing,missing_in_fastf1,high,open session has no mapped fastf1 session,openf1
session_coverage,session_presence,2025,9888,United States Austin,Race,present,missing,missing_in_fastf1,high,open session has no mapped fastf1 session,openf1
session_coverage,session_presence,2025,9858,United States Las Vegas,Race,present,missing,missing_in_fastf1,high,open session has no mapped fastf1 session,openf1
session_coverage,session_presence,2025,10033,United States Miami Gardens,Race,present,missing,missing_in_fastf1,high,open session has no mapped fastf1 session,openf1
session_naming_quality,event_name_alignment,2023,7787|2023_3_australian_race,Australia Melbourne,race,Australia Melbourne,Australian Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2023,9118|2023_9_austrian_race,Austria Spielberg,race,Austria Spielberg,Austrian Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2023,9070|2023_4_azerbaijan_race,Azerbaijan Baku,race,Azerbaijan Baku,Azerbaijan Grand Prix,mismatch,medium,mapping_score=7,review
session_naming_quality,event_name_alignment,2023,7953|2023_1_bahrain_race,Bahrain Sakhir,race,Bahrain Sakhir,Bahrain Grand Prix,mismatch,medium,mapping_score=7,review
session_naming_quality,event_name_alignment,2023,9141|2023_12_belgian_race,Belgium Spa-Francorchamps,race,Belgium Spa-Francorchamps,Belgian Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2023,9205|2023_20_s_o_paulo_race,Brazil São Paulo,race,Brazil São Paulo,São Paulo Grand Prix,mismatch,medium,mapping_score=7,review
session_naming_quality,event_name_alignment,2023,9110|2023_8_canadian_race,Canada Montréal,race,Canada Montréal,Canadian Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2023,9133|2023_11_hungarian_race,Hungary Budapest,race,Hungary Budapest,Hungarian Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2023,9157|2023_14_italian_race,Italy Monza,race,Italy Monza,Italian Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2023,9173|2023_16_japanese_race,Japan Suzuka,race,Japan Suzuka,Japanese Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2023,9181|2023_19_mexico_city_race,Mexico Mexico City,race,Mexico Mexico City,Mexico City Grand Prix,mismatch,medium,mapping_score=7,review
session_naming_quality,event_name_alignment,2023,9094|2023_6_monaco_race,Monaco Monaco,race,Monaco Monaco,Monaco Grand Prix,mismatch,medium,mapping_score=7,review
session_naming_quality,event_name_alignment,2023,9149|2023_13_dutch_race,Netherlands Zandvoort,race,Netherlands Zandvoort,Dutch Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2023,9221|2023_17_qatar_race,Qatar Lusail,race,Qatar Lusail,Qatar Grand Prix,mismatch,medium,mapping_score=7,review
session_naming_quality,event_name_alignment,2023,7779|2023_2_saudi_arabian_race,Saudi Arabia Jeddah,race,Saudi Arabia Jeddah,Saudi Arabian Grand Prix,mismatch,medium,mapping_score=7,review
session_naming_quality,event_name_alignment,2023,9165|2023_15_singapore_race,Singapore Marina Bay,race,Singapore Marina Bay,Singapore Grand Prix,mismatch,medium,mapping_score=7,review
session_naming_quality,event_name_alignment,2023,9102|2023_7_spanish_race,Spain Barcelona,race,Spain Barcelona,Spanish Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2023,9197|2023_22_abu_dhabi_race,United Arab Emirates Yas Island,race,United Arab Emirates Yas Island,Abu Dhabi Grand Prix,mismatch,medium,mapping_score=4,review
session_naming_quality,event_name_alignment,2023,9126|2023_10_british_race,United Kingdom Silverstone,race,United Kingdom Silverstone,British Grand Prix,mismatch,medium,mapping_score=4,review
session_naming_quality,event_name_alignment,2023,9213|2023_18_united_states_race,United States Austin,race,United States Austin,United States Grand Prix,mismatch,medium,mapping_score=7,review
session_naming_quality,event_name_alignment,2023,9189|2023_21_las_vegas_race,United States Las Vegas,race,United States Las Vegas,Las Vegas Grand Prix,mismatch,medium,mapping_score=7,review
session_naming_quality,event_name_alignment,2023,9078|2023_5_miami_race,United States Miami,race,United States Miami,Miami Grand Prix,mismatch,medium,mapping_score=7,review
session_naming_quality,event_name_alignment,2024,9488|2024_3_australian_race,Australia Melbourne,race,Australia Melbourne,Australian Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2024,9550|2024_11_austrian_race,Austria Spielberg,race,Austria Spielberg,Austrian Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2024,9598|2024_17_azerbaijan_race,Azerbaijan Baku,race,Azerbaijan Baku,Azerbaijan Grand Prix,mismatch,medium,mapping_score=7,review
session_naming_quality,event_name_alignment,2024,9472|2024_1_bahrain_race,Bahrain Sakhir,race,Bahrain Sakhir,Bahrain Grand Prix,mismatch,medium,mapping_score=7,review
session_naming_quality,event_name_alignment,2024,9574|2024_14_belgian_race,Belgium Spa-Francorchamps,race,Belgium Spa-Francorchamps,Belgian Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2024,9636|2024_21_s_o_paulo_race,Brazil São Paulo,race,Brazil São Paulo,São Paulo Grand Prix,mismatch,medium,mapping_score=7,review
session_naming_quality,event_name_alignment,2024,9531|2024_9_canadian_race,Canada Montréal,race,Canada Montréal,Canadian Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2024,9673|2024_5_chinese_race,China Shanghai,race,China Shanghai,Chinese Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2024,9566|2024_13_hungarian_race,Hungary Budapest,race,Hungary Budapest,Hungarian Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2024,9515|2024_7_emilia_romagna_race,Italy Imola,race,Italy Imola,Emilia Romagna Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2024,9590|2024_16_italian_race,Italy Monza,race,Italy Monza,Italian Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2024,9496|2024_4_japanese_race,Japan Suzuka,race,Japan Suzuka,Japanese Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2024,9625|2024_20_mexico_city_race,Mexico Mexico City,race,Mexico Mexico City,Mexico City Grand Prix,mismatch,medium,mapping_score=7,review
session_naming_quality,event_name_alignment,2024,9523|2024_8_monaco_race,Monaco Monaco,race,Monaco Monaco,Monaco Grand Prix,mismatch,medium,mapping_score=7,review
session_naming_quality,event_name_alignment,2024,9582|2024_15_dutch_race,Netherlands Zandvoort,race,Netherlands Zandvoort,Dutch Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2024,9655|2024_23_qatar_race,Qatar Lusail,race,Qatar Lusail,Qatar Grand Prix,mismatch,medium,mapping_score=7,review
session_naming_quality,event_name_alignment,2024,9480|2024_2_saudi_arabian_race,Saudi Arabia Jeddah,race,Saudi Arabia Jeddah,Saudi Arabian Grand Prix,mismatch,medium,mapping_score=7,review
session_naming_quality,event_name_alignment,2024,9606|2024_18_singapore_race,Singapore Marina Bay,race,Singapore Marina Bay,Singapore Grand Prix,mismatch,medium,mapping_score=7,review
session_naming_quality,event_name_alignment,2024,9539|2024_10_spanish_race,Spain Barcelona,race,Spain Barcelona,Spanish Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2024,9662|2024_24_abu_dhabi_race,United Arab Emirates Yas Island,race,United Arab Emirates Yas Island,Abu Dhabi Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2024,9558|2024_12_british_race,United Kingdom Silverstone,race,United Kingdom Silverstone,British Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2024,9617|2024_19_united_states_race,United States Austin,race,United States Austin,United States Grand Prix,mismatch,medium,mapping_score=7,review
session_naming_quality,event_name_alignment,2024,9644|2024_22_las_vegas_race,United States Las Vegas,race,United States Las Vegas,Las Vegas Grand Prix,mismatch,medium,mapping_score=7,review
session_naming_quality,event_name_alignment,2024,9507|2024_6_miami_race,United States Miami,race,United States Miami,Miami Grand Prix,mismatch,medium,mapping_score=7,review
session_naming_quality,event_name_alignment,2025,9693|2025_1_australian_race,Australia Melbourne,race,Australia Melbourne,Australian Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2025,9998|2025_2_chinese_race,China Shanghai,race,China Shanghai,Chinese Grand Prix,mismatch,medium,mapping_score=6,review
session_naming_quality,event_name_alignment,2025,10006|2025_3_japanese_race,Japan Suzuka,race,Japan Suzuka,Japanese Grand Prix,mismatch,medium,mapping_score=6,review
starting_grid_quality,grid_count_alignment,2023,7787|2023_3_australian_race,Australia Melbourne,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2023,9118|2023_9_austrian_race,Austria Spielberg,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2023,9070|2023_4_azerbaijan_race,Azerbaijan Baku,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2023,7953|2023_1_bahrain_race,Bahrain Sakhir,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2023,9141|2023_12_belgian_race,Belgium Spa-Francorchamps,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2023,9205|2023_20_s_o_paulo_race,Brazil São Paulo,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2023,9110|2023_8_canadian_race,Canada Montréal,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2023,9133|2023_11_hungarian_race,Hungary Budapest,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2023,9157|2023_14_italian_race,Italy Monza,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2023,9173|2023_16_japanese_race,Japan Suzuka,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2023,9181|2023_19_mexico_city_race,Mexico Mexico City,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2023,9094|2023_6_monaco_race,Monaco Monaco,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2023,9149|2023_13_dutch_race,Netherlands Zandvoort,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2023,9221|2023_17_qatar_race,Qatar Lusail,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2023,7779|2023_2_saudi_arabian_race,Saudi Arabia Jeddah,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2023,9165|2023_15_singapore_race,Singapore Marina Bay,race,0,19,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2023,9102|2023_7_spanish_race,Spain Barcelona,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2023,9197|2023_22_abu_dhabi_race,United Arab Emirates Yas Island,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2023,9126|2023_10_british_race,United Kingdom Silverstone,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2023,9213|2023_18_united_states_race,United States Austin,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2023,9189|2023_21_las_vegas_race,United States Las Vegas,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2023,9078|2023_5_miami_race,United States Miami,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9488|2024_3_australian_race,Australia Melbourne,race,0,19,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9550|2024_11_austrian_race,Austria Spielberg,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9598|2024_17_azerbaijan_race,Azerbaijan Baku,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9472|2024_1_bahrain_race,Bahrain Sakhir,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9574|2024_14_belgian_race,Belgium Spa-Francorchamps,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9636|2024_21_s_o_paulo_race,Brazil São Paulo,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9531|2024_9_canadian_race,Canada Montréal,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9673|2024_5_chinese_race,China Shanghai,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9566|2024_13_hungarian_race,Hungary Budapest,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9515|2024_7_emilia_romagna_race,Italy Imola,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9590|2024_16_italian_race,Italy Monza,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9496|2024_4_japanese_race,Japan Suzuka,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9625|2024_20_mexico_city_race,Mexico Mexico City,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9523|2024_8_monaco_race,Monaco Monaco,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9582|2024_15_dutch_race,Netherlands Zandvoort,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9655|2024_23_qatar_race,Qatar Lusail,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9480|2024_2_saudi_arabian_race,Saudi Arabia Jeddah,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9606|2024_18_singapore_race,Singapore Marina Bay,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9539|2024_10_spanish_race,Spain Barcelona,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9662|2024_24_abu_dhabi_race,United Arab Emirates Yas Island,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9558|2024_12_british_race,United Kingdom Silverstone,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9617|2024_19_united_states_race,United States Austin,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9644|2024_22_las_vegas_race,United States Las Vegas,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2024,9507|2024_6_miami_race,United States Miami,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2025,9693|2025_1_australian_race,Australia Melbourne,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2025,9998|2025_2_chinese_race,China Shanghai,race,0,20,mismatch,medium,tolerance=2,review
starting_grid_quality,grid_count_alignment,2025,10006|2025_3_japanese_race,Japan Suzuka,race,0,20,mismatch,medium,tolerance=2,review
strategy_analysis_usefulness,strategy_signal_presence,2023,7787|2023_3_australian_race,Australia Melbourne,race,0,1,mismatch,medium,1 = lap + pit + stint data present,review
strategy_analysis_usefulness,strategy_signal_presence,2023,9118|2023_9_austrian_race,Austria Spielberg,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2023,9070|2023_4_azerbaijan_race,Azerbaijan Baku,race,0,1,mismatch,medium,1 = lap + pit + stint data present,review
strategy_analysis_usefulness,strategy_signal_presence,2023,7953|2023_1_bahrain_race,Bahrain Sakhir,race,0,1,mismatch,medium,1 = lap + pit + stint data present,review
strategy_analysis_usefulness,strategy_signal_presence,2023,9141|2023_12_belgian_race,Belgium Spa-Francorchamps,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2023,9205|2023_20_s_o_paulo_race,Brazil São Paulo,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2023,9110|2023_8_canadian_race,Canada Montréal,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2023,9133|2023_11_hungarian_race,Hungary Budapest,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2023,9157|2023_14_italian_race,Italy Monza,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2023,9173|2023_16_japanese_race,Japan Suzuka,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2023,9181|2023_19_mexico_city_race,Mexico Mexico City,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2023,9094|2023_6_monaco_race,Monaco Monaco,race,0,1,mismatch,medium,1 = lap + pit + stint data present,review
strategy_analysis_usefulness,strategy_signal_presence,2023,9149|2023_13_dutch_race,Netherlands Zandvoort,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2023,9221|2023_17_qatar_race,Qatar Lusail,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2023,7779|2023_2_saudi_arabian_race,Saudi Arabia Jeddah,race,0,1,mismatch,medium,1 = lap + pit + stint data present,review
